event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,ground-speed,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
3669443984,true,2017-09-01 00:05:31.000,-5.490604,50.205391,,0.0,101.87,,"gps","Felis catus","Dory-Tag","Dory","Pet Cats United Kingdom",322277.3541130563,5564436.181400441,"30N","GMT+00:00",2017-09-01 00:05:31.000
3669528018,true,2017-08-25 02:00:08.000,-5.493959,50.144829,,1188.0,76.06,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321812.7663059996,5557711.564673945,"30N","GMT+00:00",2017-08-25 02:00:08.000
3669528019,true,2017-08-25 02:14:52.000,-5.494036,50.144779,,2736.0,75.59,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321807.0796067628,5557706.190172546,"30N","GMT+00:00",2017-08-25 02:14:52.000
3669528020,true,2017-08-25 05:58:49.000,-5.49366,50.144066,,900.0,296.57,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321831.2909742554,5557626.028858646,"30N","GMT+00:00",2017-08-25 05:58:49.000
3669528021,true,2017-08-25 06:08:33.000,-5.493482,50.144093,,3456.0,265.96,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321844.1077487084,5557628.605294878,"30N","GMT+00:00",2017-08-25 06:08:33.000
3669528022,true,2017-08-25 07:00:28.000,-5.493428,50.144592,,2088.0,144.34,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321849.819934646,5557683.949471208,"30N","GMT+00:00",2017-08-25 07:00:28.000
3669528023,true,2017-08-25 07:03:32.000,-5.49406,50.144745,,2520.0,101.8,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321805.23867264995,5557702.467769544,"30N","GMT+00:00",2017-08-25 07:03:32.000
3669528024,true,2017-08-25 12:30:39.000,-5.493299,50.144524,,11808.0,78.82,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321858.78298624535,5557676.081941981,"30N","GMT+00:00",2017-08-25 12:30:39.000
3669528026,true,2017-08-25 12:32:57.000,-5.492235,50.144428,,28908.0,-75.7,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321934.43852665264,5557662.8694365695,"30N","GMT+00:00",2017-08-25 12:32:57.000
3669528028,true,2017-08-25 12:50:55.000,-5.49415,50.144787,,468.0,88.11,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321798.9652336608,5557707.351842677,"30N","GMT+00:00",2017-08-25 12:50:55.000
3669528029,true,2017-08-25 23:54:43.000,-5.494243,50.14489,,1728.0,87.21,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321792.7042528677,5557719.02437543,"30N","GMT+00:00",2017-08-25 23:54:43.000
3669528030,true,2017-08-26 00:00:31.000,-5.494301,50.145008,,1476.0,81.94,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321788.9994385865,5557732.280830655,"30N","GMT+00:00",2017-08-26 00:00:31.000
3669528031,true,2017-08-26 00:03:44.000,-5.493906,50.14481,,468.0,87.19,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321816.48197745264,5557709.325872983,"30N","GMT+00:00",2017-08-26 00:03:44.000
3669528032,true,2017-08-26 06:22:23.000,-5.492809,50.144051,,1116.0,355.2,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321892.03123646334,5557622.32916633,"30N","GMT+00:00",2017-08-26 06:22:23.000
3669528033,true,2017-08-26 06:27:54.000,-5.49264,50.143833,,2520.0,353.06,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321903.2948358976,5557597.690922908,"30N","GMT+00:00",2017-08-26 06:27:54.000
3669528034,true,2017-08-26 06:34:21.000,-5.492475,50.144058,,3888.0,351.82,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321915.9184257403,5557622.309954129,"30N","GMT+00:00",2017-08-26 06:34:21.000
3669528035,true,2017-08-26 06:42:09.000,-5.490469,50.143211,,9792.0,550.79,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",322056.08455785643,5557523.363230151,"30N","GMT+00:00",2017-08-26 06:42:09.000
3669528036,true,2017-08-26 06:50:06.000,-5.489839,50.143108,,3096.0,546.79,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",322100.71077596163,5557510.410290169,"30N","GMT+00:00",2017-08-26 06:50:06.000
3669528037,true,2017-08-26 06:57:02.000,-5.494131,50.144955,,1476.0,68.72,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321800.94709118863,5557725.982781614,"30N","GMT+00:00",2017-08-26 06:57:02.000
3669528038,true,2017-08-26 07:03:34.000,-5.494041,50.144791,,2484.0,88.21,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321806.7670147711,5557707.536139534,"30N","GMT+00:00",2017-08-26 07:03:34.000
3669528039,true,2017-08-26 11:21:27.000,-5.49446,50.144936,,1548.0,40.08,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321777.3729196789,5557724.656550656,"30N","GMT+00:00",2017-08-26 11:21:27.000
3669528040,true,2017-08-26 11:28:15.000,-5.494831,50.144882,,3312.0,-20.95,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321750.6681353514,5557719.53988029,"30N","GMT+00:00",2017-08-26 11:28:15.000
3669528041,true,2017-08-26 11:51:43.000,-5.495091,50.145184,,1080.0,-37.97,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321733.21694646927,5557753.734096765,"30N","GMT+00:00",2017-08-26 11:51:43.000
3669528042,true,2017-08-26 11:58:26.000,-5.494254,50.144863,,972.0,68.08,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321791.81804740085,5557716.049101211,"30N","GMT+00:00",2017-08-26 11:58:26.000
3669528043,true,2017-08-26 20:36:57.000,-5.494229,50.145157,,3600.0,59.75,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321794.6969640324,5557748.672949995,"30N","GMT+00:00",2017-08-26 20:36:57.000
3669528044,true,2017-08-27 03:37:27.000,-5.494128,50.14476,,3600.0,65.35,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321800.4365373183,5557704.297736024,"30N","GMT+00:00",2017-08-27 03:37:27.000
3669528045,true,2017-08-27 04:20:32.000,-5.494128,50.14476,,144.0,65.35,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321800.4365373183,5557704.297736024,"30N","GMT+00:00",2017-08-27 04:20:32.000
3669528046,true,2017-08-27 18:54:57.000,-5.49409,50.144997,,3888.0,95.8,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321804.03222715936,5557730.553922698,"30N","GMT+00:00",2017-08-27 18:54:57.000
3669528047,true,2017-08-27 19:11:54.000,-5.493959,50.144463,,1512.0,177.42,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321811.4058738791,5557670.8769625975,"30N","GMT+00:00",2017-08-27 19:11:54.000
3669528048,true,2017-08-27 20:04:15.000,-5.49414,50.144737,,2700.0,93.75,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321799.4937640958,5557701.769523884,"30N","GMT+00:00",2017-08-27 20:04:15.000
3669528049,true,2017-08-27 20:07:42.000,-5.494128,50.144768,,2376.0,90.98,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321800.46627560805,5557705.187084901,"30N","GMT+00:00",2017-08-27 20:07:42.000
3669528050,true,2017-08-27 23:57:45.000,-5.493904,50.144699,,1476.0,114.01,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321816.2122748954,5557696.981379762,"30N","GMT+00:00",2017-08-27 23:57:45.000
3669528051,true,2017-08-28 00:04:38.000,-5.494035,50.145206,,1332.0,143.82,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321808.73827364866,5557753.656782214,"30N","GMT+00:00",2017-08-28 00:04:38.000
3669528052,true,2017-08-28 00:10:32.000,-5.493738,50.144672,,1224.0,113.02,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321827.9709138545,5557693.5833322955,"30N","GMT+00:00",2017-08-28 00:10:32.000
3669528053,true,2017-08-28 02:37:25.000,-5.494023,50.144875,,540.0,76.35,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321808.36516602885,5557716.831305921,"30N","GMT+00:00",2017-08-28 02:37:25.000
3669528054,true,2017-08-28 02:53:23.000,-5.494318,50.144894,,2196.0,58.83,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321787.3611675309,5557719.648221941,"30N","GMT+00:00",2017-08-28 02:53:23.000
3669528055,true,2017-08-28 03:25:06.000,-5.494064,50.144665,,3024.0,111.42,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321804.6555391407,5557693.583835793,"30N","GMT+00:00",2017-08-28 03:25:06.000
3669528056,true,2017-08-28 03:28:33.000,-5.494049,50.144669,,972.0,109.52,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321805.7420039889,5557693.992678984,"30N","GMT+00:00",2017-08-28 03:28:33.000
3669528057,true,2017-08-28 05:48:45.000,-5.494092,50.145023,,1116.0,46.9,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321803.98599705286,5557733.449084215,"30N","GMT+00:00",2017-08-28 05:48:45.000
3669528058,true,2017-08-28 05:56:10.000,-5.494294,50.145031,,1548.0,39.47,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321789.58501681325,5557734.820985881,"30N","GMT+00:00",2017-08-28 05:56:10.000
3669528059,true,2017-08-28 06:32:29.000,-5.488711,50.142357,,1584.0,822.33,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",322178.5119522936,5557424.2332615275,"30N","GMT+00:00",2017-08-28 06:32:29.000
3669528060,true,2017-08-28 06:39:52.000,-5.487685,50.142326,,5364.0,820.0,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",322251.6977889727,5557418.341902391,"30N","GMT+00:00",2017-08-28 06:39:52.000
3669528061,true,2017-08-28 06:47:08.000,-5.48524,50.141613,,2844.0,1000.74,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",322423.7358169419,5557333.255840529,"30N","GMT+00:00",2017-08-28 06:47:08.000
3669528062,true,2017-08-28 06:54:34.000,-5.484125,50.141201,,4896.0,977.18,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",322501.8710131054,5557284.800846001,"30N","GMT+00:00",2017-08-28 06:54:34.000
3669528063,true,2017-08-28 07:01:08.000,-5.483766,50.140865,,4392.0,940.99,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",322526.2760262378,5557246.594060428,"30N","GMT+00:00",2017-08-28 07:01:08.000
3669528064,true,2017-08-28 07:07:34.000,-5.483326,50.140644,,2592.0,926.77,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",322556.89414282446,5557220.979134173,"30N","GMT+00:00",2017-08-28 07:07:34.000
3669528065,true,2017-08-28 07:36:57.000,-5.493982,50.144764,,2088.0,104.2,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321810.88158787764,5557704.393653439,"30N","GMT+00:00",2017-08-28 07:36:57.000
3669528066,true,2017-08-28 07:43:25.000,-5.494198,50.144955,,5472.0,79.25,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321796.1606572353,5557726.1428344855,"30N","GMT+00:00",2017-08-28 07:43:25.000
3669528067,true,2017-08-28 23:57:36.000,-5.494153,50.144707,,5832.0,52.65,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321798.45352916373,5557698.465520483,"30N","GMT+00:00",2017-08-28 23:57:36.000
3669528068,true,2017-08-29 00:01:04.000,-5.494074,50.14473,,720.0,64.68,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321804.18275980937,5557700.833683014,"30N","GMT+00:00",2017-08-29 00:01:04.000
3669528069,true,2017-08-29 00:04:20.000,-5.494112,50.144855,,2628.0,83.78,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321801.93271113257,5557714.820533072,"30N","GMT+00:00",2017-08-29 00:04:20.000
3669528070,true,2017-08-29 05:13:39.000,-5.494266,50.145184,,216.0,37.36,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321792.1540935273,5557751.762892806,"30N","GMT+00:00",2017-08-29 05:13:39.000
3669528071,true,2017-08-29 05:25:53.000,-5.494053,50.145329,,1188.0,1.24,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321807.9095885677,5557767.373519422,"30N","GMT+00:00",2017-08-29 05:25:53.000
3669528072,true,2017-08-29 06:06:25.000,-5.494454,50.145176,,1152.0,-24.27,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321778.693824952,5557751.322682083,"30N","GMT+00:00",2017-08-29 06:06:25.000
3669528073,true,2017-08-29 06:13:00.000,-5.494066,50.144913,,756.0,52.16,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321805.4345240311,5557721.158428801,"30N","GMT+00:00",2017-08-29 06:13:00.000
3669528074,true,2017-08-29 12:35:24.000,-5.494229,50.144642,,1476.0,111.09,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321792.78248021804,5557691.421115779,"30N","GMT+00:00",2017-08-29 12:35:24.000
3669528075,true,2017-08-29 12:44:31.000,-5.494365,50.144627,,1116.0,110.29,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321783.010905867,5557690.078488078,"30N","GMT+00:00",2017-08-29 12:44:31.000
3669528076,true,2017-08-29 16:43:19.000,-5.493953,50.144497,,1116.0,90.97,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321811.9608924986,5557674.642363322,"30N","GMT+00:00",2017-08-29 16:43:19.000
3669528077,true,2017-08-29 16:46:23.000,-5.49378,50.14465,,936.0,93.59,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321824.8886760713,5557691.237938309,"30N","GMT+00:00",2017-08-29 16:46:23.000
3669528078,true,2017-08-29 20:39:26.000,-5.494028,50.144905,,468.0,101.69,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321808.11948317953,5557720.178307896,"30N","GMT+00:00",2017-08-29 20:39:26.000
3669528079,true,2017-08-29 20:49:17.000,-5.494293,50.144939,,2232.0,83.45,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321789.3144419219,5557724.591084743,"30N","GMT+00:00",2017-08-29 20:49:17.000
3669528080,true,2017-08-29 23:59:55.000,-5.49377,50.144787,,684.0,110.73,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321826.1122684906,5557706.444153657,"30N","GMT+00:00",2017-08-29 23:59:55.000
3669528081,true,2017-08-30 00:28:07.000,-5.494187,50.144794,,720.0,51.59,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321796.3479914478,5557708.218410583,"30N","GMT+00:00",2017-08-30 00:28:07.000
3669528082,true,2017-08-30 00:53:12.000,-5.494187,50.144794,,1512.0,51.59,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321796.3479914478,5557708.218410583,"30N","GMT+00:00",2017-08-30 00:53:12.000
3669528083,true,2017-08-30 17:26:13.000,-5.493941,50.14489,,612.0,61.96,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321814.27895481046,5557718.3029637765,"30N","GMT+00:00",2017-08-30 17:26:13.000
3669528084,true,2017-08-31 00:35:26.000,-5.493941,50.14489,,612.0,61.96,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321814.27895481046,5557718.3029637765,"30N","GMT+00:00",2017-08-31 00:35:26.000
3669528085,true,2017-08-31 01:13:49.000,-5.49362,50.144676,,2196.0,100.14,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321836.4156692236,5557693.746177014,"30N","GMT+00:00",2017-08-31 01:13:49.000
3669528086,true,2017-08-31 01:52:20.000,-5.494608,50.145073,,612.0,68.19,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321767.30926584365,5557740.2402517805,"30N","GMT+00:00",2017-08-31 01:52:20.000
3669528087,true,2017-08-31 01:57:19.000,-5.492574,50.144302,,3132.0,184.52,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321909.75224412576,5557649.67144007,"30N","GMT+00:00",2017-08-31 01:57:19.000
3669528088,true,2017-08-31 03:56:26.000,-5.492574,50.144302,,3132.0,184.52,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321909.75224412576,5557649.67144007,"30N","GMT+00:00",2017-08-31 03:56:26.000
3669528089,true,2017-08-31 04:41:42.000,-5.493806,50.144817,,432.0,87.2,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321823.6519483164,5557709.865197762,"30N","GMT+00:00",2017-08-31 04:41:42.000
3669528090,true,2017-08-31 04:48:28.000,-5.494131,50.14489,,1476.0,78.9,,"gps","Felis catus","Boots-Tag","Boots","Pet Cats United Kingdom",321800.7054667301,5557718.756821835,"30N","GMT+00:00",2017-08-31 04:48:28.000
3669558563,true,2017-08-25 01:05:18.000,-5.494071,50.144791,,828.0,88.02,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321804.62382801785,5557707.607801952,"30N","GMT+00:00",2017-08-25 01:05:18.000
3669558564,true,2017-08-25 01:16:21.000,-5.494071,50.144791,,180.0,88.02,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321804.62382801785,5557707.607801952,"30N","GMT+00:00",2017-08-25 01:16:21.000
3669558565,true,2017-08-25 05:31:26.000,-5.493035,50.144684,,972.0,73.71,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321878.2376406117,5557693.238516391,"30N","GMT+00:00",2017-08-25 05:31:26.000
3669558566,true,2017-08-25 05:34:34.000,-5.492813,50.144634,,2628.0,77.09,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321893.9114945188,5557687.150023667,"30N","GMT+00:00",2017-08-25 05:34:34.000
3669558567,true,2017-08-25 06:22:12.000,-5.492873,50.145142,,432.0,124.02,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321891.5125400133,5557743.766943113,"30N","GMT+00:00",2017-08-25 06:22:12.000
3669558568,true,2017-08-25 06:25:21.000,-5.492734,50.145454,,1332.0,72.67,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321902.6017211195,5557778.11969021,"30N","GMT+00:00",2017-08-25 06:25:21.000
3669558569,true,2017-08-25 06:28:29.000,-5.492506,50.14579,,324.0,66.67,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321920.13792901253,5557814.928037504,"30N","GMT+00:00",2017-08-25 06:28:29.000
3669558570,true,2017-08-25 06:31:36.000,-5.492655,50.145916,,720.0,63.62,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321909.9617634193,5557829.290997586,"30N","GMT+00:00",2017-08-25 06:31:36.000
3669558571,true,2017-08-25 06:59:46.000,-5.493053,50.145344,,4284.0,79.27,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321879.4040849998,5557766.652791975,"30N","GMT+00:00",2017-08-25 06:59:46.000
3669558572,true,2017-08-25 07:03:04.000,-5.493951,50.144924,,1116.0,68.85,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321813.690939712,5557722.106583072,"30N","GMT+00:00",2017-08-25 07:03:04.000
3669558573,true,2017-08-25 10:50:23.000,-5.49327,50.145081,,828.0,74.89,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321862.924561863,5557737.933612692,"30N","GMT+00:00",2017-08-25 10:50:23.000
3669558574,true,2017-08-25 10:53:29.000,-5.493057,50.145248,,0.0,91.02,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321878.7616211397,5557755.99015423,"30N","GMT+00:00",2017-08-25 10:53:29.000
3669558575,true,2017-08-25 11:32:44.000,-5.492736,50.145519,,1008.0,92.61,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321902.7003351478,5557785.3504268695,"30N","GMT+00:00",2017-08-25 11:32:44.000
3669558576,true,2017-08-25 11:35:56.000,-5.492438,50.145508,,288.0,72.19,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321923.9481412994,5557783.416148,"30N","GMT+00:00",2017-08-25 11:35:56.000
3669558577,true,2017-08-25 12:51:01.000,-5.492344,50.145145,,972.0,67.16,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321929.31494078756,5557742.837538599,"30N","GMT+00:00",2017-08-25 12:51:01.000
3669558578,true,2017-08-25 12:54:08.000,-5.492286,50.145107,,0.0,72.48,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321933.3172523178,5557738.4746799385,"30N","GMT+00:00",2017-08-25 12:54:08.000
3669558579,true,2017-08-25 13:21:51.000,-5.492767,50.145248,,2412.0,92.79,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321899.47889859334,5557755.297737561,"30N","GMT+00:00",2017-08-25 13:21:51.000
3669558580,true,2017-08-25 13:24:54.000,-5.492585,50.145535,,1152.0,81.3,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321913.5469869396,5557786.768628012,"30N","GMT+00:00",2017-08-25 13:24:54.000
3669558581,true,2017-08-25 14:02:24.000,-5.493176,50.145119,,720.0,87.83,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321869.7810440556,5557741.933553831,"30N","GMT+00:00",2017-08-25 14:02:24.000
3669558582,true,2017-08-25 14:05:46.000,-5.493143,50.145077,,864.0,76.68,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321871.9824685514,5557737.185671252,"30N","GMT+00:00",2017-08-25 14:05:46.000
3669558583,true,2017-08-25 14:34:28.000,-5.493785,50.144791,,5076.0,124.01,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321825.0555420875,5557706.924655323,"30N","GMT+00:00",2017-08-25 14:34:28.000
3669558584,true,2017-08-25 14:41:00.000,-5.494072,50.144855,,1548.0,71.56,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321804.79028963734,5557714.724981839,"30N","GMT+00:00",2017-08-25 14:41:00.000
3669558585,true,2017-08-25 15:09:02.000,-5.492927,50.145138,,3528.0,89.37,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321887.6399694678,5557743.451200803,"30N","GMT+00:00",2017-08-25 15:09:02.000
3669558586,true,2017-08-25 15:12:08.000,-5.492904,50.145103,,36.0,90.86,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321889.15302586916,5557739.505382708,"30N","GMT+00:00",2017-08-25 15:12:08.000
3669558587,true,2017-08-25 16:09:00.000,-5.492673,50.145504,,756.0,39.87,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321907.14523238677,5557783.53248846,"30N","GMT+00:00",2017-08-25 16:09:00.000
3669558588,true,2017-08-25 16:12:27.000,-5.492322,50.145382,,432.0,92.83,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321931.76696460135,5557769.131991376,"30N","GMT+00:00",2017-08-25 16:12:27.000
3669558589,true,2017-08-25 18:01:20.000,-5.492837,50.14534,,936.0,82.83,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321894.8199921876,5557765.692379866,"30N","GMT+00:00",2017-08-25 18:01:20.000
3669558590,true,2017-08-25 18:04:25.000,-5.492783,50.145206,,396.0,93.93,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321898.1798335556,5557750.666855003,"30N","GMT+00:00",2017-08-25 18:04:25.000
3669558591,true,2017-08-25 18:38:40.000,-5.493927,50.144825,,5004.0,-24.86,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321815.03750213154,5557711.043563062,"30N","GMT+00:00",2017-08-25 18:38:40.000
3669558592,true,2017-08-25 18:42:19.000,-5.493957,50.144585,,864.0,68.0,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321812.00223017216,5557684.434755501,"30N","GMT+00:00",2017-08-25 18:42:19.000
3669558593,true,2017-08-25 20:02:22.000,-5.494269,50.144928,,936.0,86.36,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321790.9880934092,5557723.310894974,"30N","GMT+00:00",2017-08-25 20:02:22.000
3669558594,true,2017-08-25 20:05:26.000,-5.494019,50.144981,,1116.0,85.59,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321809.04493981623,5557728.605624128,"30N","GMT+00:00",2017-08-25 20:05:26.000
3669558595,true,2017-08-25 20:11:37.000,-5.493603,50.145081,,2376.0,78.09,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321839.1353309661,5557738.728866316,"30N","GMT+00:00",2017-08-25 20:11:37.000
3669558596,true,2017-08-25 20:14:40.000,-5.493069,50.144981,,0.0,83.26,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321876.9122557797,5557726.336783221,"30N","GMT+00:00",2017-08-25 20:14:40.000
3669558597,true,2017-08-25 21:25:23.000,-5.493472,50.145126,,1296.0,72.16,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321848.6610917837,5557743.418594223,"30N","GMT+00:00",2017-08-25 21:25:23.000
3669558598,true,2017-08-25 21:28:24.000,-5.493941,50.14502,,2484.0,87.01,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321814.7621671108,5557732.754883772,"30N","GMT+00:00",2017-08-25 21:28:24.000
3669558599,true,2017-08-25 22:10:59.000,-5.493901,50.144711,,1404.0,100.72,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321816.4711973191,5557698.308237301,"30N","GMT+00:00",2017-08-25 22:10:59.000
3669558600,true,2017-08-25 22:14:11.000,-5.493701,50.144508,,8640.0,133.09,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321830.00465529424,5557675.263307942,"30N","GMT+00:00",2017-08-25 22:14:11.000
3669558601,true,2017-08-25 22:47:30.000,-5.494066,50.144768,,8136.0,118.31,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321804.8955303342,5557705.038980111,"30N","GMT+00:00",2017-08-25 22:47:30.000
3669558602,true,2017-08-25 22:52:41.000,-5.494308,50.145164,,2736.0,57.07,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321789.07930524717,5557749.63985698,"30N","GMT+00:00",2017-08-25 22:52:41.000
3669558603,true,2017-08-25 23:00:00.000,-5.49473,50.145302,,0.0,49.79,,"gps","Felis catus","Jago2-Tag","Jago2","Pet Cats United Kingdom",321759.44516126777,5557765.9893611455,"30N","GMT+00:00",2017-08-25 23:00:00.000
